446	1359	107,15299,2841,10938,15261,12644,1650,1964,3873,12642,730,14528,1940,15187,15255,15297,1679,3699,622,10895,15285,1937,5486,13209,15303,15304,15305,3460,1456,3887,15290,15279,15292,3712,3732,13201,3536,3523,4024,16070,12649,1808,3829,1968,15200,3698,1772,13358,15179,15263,10912,10898,26061,16055,14814,3703,19706,12646,10909,3878,10899,10896,3480,1309,3716,3766,10916,6532,3826,13197,2871,1966,3524,15291,10904,15254,15287,1330,1965,1828,53,9354,15237,14811,3825,13193,4023,741,1676,78,62,774,13192,1856,13371,10897,1707,4019,12648,10903
447	12154	107,1650,10938,3523,3480,2841,3524,622,5486,1707,5535,1679,3526,5574,9522,5567,5514,11235,25054,25171,3573,5561,21289,3489,3460,3504,10211,10246,3485,730,5462,729,3512,3486,5492,1856,5475,5599,3465,5505,1727,5463,751,3513,15037,897,3487,1659,11210,742,3514,1456,5156,2137,1772,16766,3549,5490,1675,3515,1026,14286,5484,1808,460,1855,15834,1270,60,487,1860,15865,5536,5264,3097,5456,5583,25274,5533,5526,3563,53,5577,5488,5477,26302,3491,1909,3590,25990,59,1684,10881,913,24595,52,5559,1676,1327,1309
448	8705	854,2093,2094,5615,11406,10527,696,62,2097,1026,1032,2095,2653,2035,822,107,18,61,555,10581,591,4740,10522,17230,2098,10525,78,824,9815,10521,10519,5426,859,11538,403,2986,5427,2670,651,553,2669,9818,2652,834,17096,625,1974,25316,8,6750,8646,16481,803,28,730,7163,6568,1920,853,11407,24836,7666,851,6567,10580,5420,10528,559,4700,2150,19858,3089,560,2022,572,586,16419,5440,2654,413,656,11501,5437,113,4628,6382,582,5454,20186,571,2629,2535,3444,570,6564,16425,2628,569,11405,580
449	2475	62,61,730,591,729,201,1394,78,662,902,487,107,388,1330,196,1026,1920,8,53,59,553,822,752,52,406,413,2331,2251,111,496,1309,1635,202,2282,2,2725,1893,2641,68,435,611,145,463,731,64,2222,2638,2124,1398,1431,555,1312,443,5389,2238,6072,491,3688,2732,2506,2675,1032,832,481,4383,422,751,2646,91,2353,733,3102,485,148,2397,865,203,7120,472,4429,11139,70,1381,1637,742,5222,6953,3365,4422,2693,1885,1974,206,2983,207,776,101,897,4485,449
450	8071	201,591,388,413,111,1394,196,834,61,629,2331,2251,78,1026,202,8,553,2040,2367,145,64,422,5793,662,2641,107,730,625,822,203,5407,435,4358,1032,555,4349,4429,2703,197,2983,5943,2725,160,1920,902,68,2119,1398,2750,3085,2679,423,199,2353,2262,729,812,4100,2406,2459,402,198,7721,4575,146,1443,2405,2295,2999,443,611,400,803,1886,2675,165,2719,2732,63,101,67,816,2415,189,2052,10616,2506,5816,3203,9755,487,2180,3656,3691,98,1631,1377,502,406,3756
451	6572	62,586,559,1026,4237,560,591,574,565,571,581,570,582,569,822,580,573,562,8,579,578,834,107,554,61,627,577,824,78,557,1032,558,553,2107,561,2986,4811,1986,2106,3756,584,2110,2111,2035,2109,2108,566,5615,625,2105,18,1974,626,4288,4244,2101,6750,7163,1920,568,730,803,2103,2616,816,4279,2100,3089,18043,2619,2104,859,1507,2364,2102,3833,4868,23872,576,4740,4243,1031,2251,729,145,4280,18465,2641,18021,4242,4257,752,4272,2848,2739,4840,11315,7120,2614,503
452	3138	3566,61,107,622,78,591,1920,625,834,62,822,1026,730,1974,3567,18621,729,12358,60,555,487,8635,16455,12365,2983,824,2987,2022,53,12369,2035,1309,2739,902,12364,1493,5623,18620,59,12377,22874,1808,3756,553,816,18,7606,12378,18622,1757,8583,145,1650,1032,9459,5615,1727,2641,2986,52,8,22527,913,472,3565,463,12372,1983,1,19406,12356,8614,812,12345,12375,1500,12366,12360,2876,7163,709,18624,12376,2981,752,481,12363,22532,2553,113,13252,1311,12379,16786,24864,906,22000,3089,2695,3495
453	6388	107,62,822,61,591,824,78,555,1974,2006,2848,834,625,553,803,1032,1920,7163,2000,8,2986,6686,3756,5615,8768,16010,1512,6989,3706,2002,730,2004,12905,1978,2035,2022,23413,21711,1983,5623,6976,113,878,9789,18,443,12892,816,1993,729,3089,1727,6701,7222,21717,12902,2641,8451,6685,6977,1031,3611,2005,902,27640,2983,2040,1994,28452,5728,28451,752,5729,7221,5727,487,201,2739,1995,7050,59,18549,812,859,4740,2987,1493,2093,23414,2695,1808,13852,21709,4444,21719,20147,7230,5730,1330,21722
454	16848	62,61,107,1026,591,78,824,625,2222,2981,2238,2986,555,553,2022,832,8,1974,11139,6952,1920,2235,10619,730,7163,5615,1032,1983,6750,622,443,3756,9479,12138,1031,113,833,729,9454,803,3329,5389,8768,2983,2987,5211,2219,2225,3089,2641,1493,816,2834,7119,11286,878,6949,12135,1727,1866,18,487,2231,201,2695,3571,752,902,849,1330,1822,59,10620,5297,145,2093,11366,12147,12188,2233,12159,1309,4740,11601,413,3594,388,11956,854,1808,4444,21240,11955,14331,9753,17171,859,11142,12145,11365
455	17290	19121,7762,12536,7767,26985,19136,30973,32469,22682,29687,32459,32475,30972,32188,24214,17290,32458,30021,30971,27911,29882,17323,17262,29775,7774,19487,21352,32499,32473,7954,17298,19501,24459,30719,12538,29158,29159,32493,31545,20297,21924,32498,7766,29533,19502,31557,7781,26953,7758,26981,30185,24456,30655,29575,19141,21453,13051,17322,21922,19138,19133,28834,27927,28903,24224,7814,22614,19522,23004,19523,17340,7939,28646,13066,17317,24455,13136,8083,31668,26978,7737,21928,24457,20347,28835,28975,19125,28654,31926,28866,29504,29467,7849,7992,19120,28902,7735,28465,31440,31638
456	2518	553,5085,10356,5063,550,11025,11032,2706,5058,17650,62,5059,11678,25608,18771,18769,549,12422,18773,5064,12846,546,5073,78,61,18758,13733,18772,14556,14558,12415,18026,12497,8448,18034,18032,18763,1026,12485,11416,6562,12496,26018,16313,26019,6548,12423,20936,18776,26497,10472,18030,14548,5061,12446,597,6552,18028,6571,5072,26026,17649,24413,18041,822,22209,18765,18756,8951,14551,10455,18520,12481,18777,18027,18760,13731,14550,18762,539,5084,18037,11034,14549,18767,22226,6558,11036,27430,8459,18766,12425,18775,18761,12429,10469,18774,25189,5062,7659
457	9991	62,61,107,834,822,553,625,28451,1032,824,555,8,5729,1920,7163,8451,1974,2641,730,28453,2986,5730,201,816,16010,803,443,413,729,145,21714,2983,3756,2022,2926,2925,21739,6750,113,111,12904,5615,1031,18,21709,5728,21712,812,2040,2035,902,12905,2848,196,10969,8768,747,2251,23416,752,12894,1512,141,1394,2006,5623,1727,17626,487,744,3274,11390,403,8239,12898,662,202,1493,2987,5736,2000,1330,1983,53,21711,2367,64,3624,27640,1561,14727,28771,5717,1822,59,6701,463,21735,4214,2695
458	16128	591,6245,7547,7502,6256,7548,62,7581,7414,7565,6285,7572,822,6255,6246,6284,553,78,2983,3625,7463,7503,7582,7465,11998,107,1026,6283,7522,834,625,6249,61,7495,12763,6287,7426,6247,812,7527,7567,7570,7496,3063,115,7462,7575,7521,23231,7380,8524,7573,8,6250,6244,7434,1480,6253,816,8523,6254,724,18118,808,6750,8536,15716,2641,145,555,141,7580,7517,1920,7398,17456,7413,7514,17394,8498,7162,23230,3422,7498,7423,6252,8510,803,17578,17582,7419,18110,7544,7436,7449,7543,18,8508,2925,3627
459	13840	13066,7762,30148,7767,13082,30138,13080,21787,23110,30304,31077,30953,23322,13075,7774,23108,31076,13072,24943,30136,13069,30300,19167,30309,7737,23100,31402,19160,13063,31711,31426,30133,30366,31067,29854,31070,30365,30135,30131,13073,30130,30174,7758,30612,30146,32107,30173,13076,30616,31061,30132,20623,13079,30995,19168,7939,23320,31062,30175,30031,30143,31060,28678,21451,7903,29596,21453,30359,13081,31261,30296,30809,31684,19161,23107,31014,30307,30172,31685,32035,28679,30608,30056,30306,19144,19522,30144,25841,30998,13074,24905,13070,31932,7781,29597,13083,19096,30363,19080,31073
460	14338	21802,28394,28986,7762,23539,12973,28392,27864,19121,7902,28692,28274,29079,29086,29036,28995,27858,7954,29029,28735,19116,23134,28700,27707,28924,29465,29046,28980,29405,27851,29169,29388,28691,29204,28690,28399,7767,21457,28732,29097,27865,27948,29037,29007,27893,28979,27879,29005,29034,27985,7766,29072,28741,27941,29416,31862,21363,29040,23532,29776,29389,12975,29210,31231,29096,29006,28940,7917,27892,28698,29333,28694,7781,29167,27935,27899,30281,29321,27854,29078,29211,28988,27897,28393,28648,28998,23133,29474,27745,30945,31831,27741,31456,29045,29373,27978,29087,13138,29083,27857
461	7446	107,10938,1650,3495,61,1679,1822,1757,3523,1727,730,2841,3513,3524,5535,3536,834,1707,1684,1828,1808,1026,3487,5623,5486,3699,3480,3486,113,3489,822,5574,1456,591,2695,9522,3460,5533,9357,824,12067,3526,1493,3465,5587,2137,60,9358,913,1856,623,5475,1786,5467,3512,5490,1330,1772,3504,1676,11200,59,4988,1764,902,3703,10223,52,487,1500,12617,15865,11181,53,11172,3573,5477,15096,3485,1753,729,10480,3511,5514,14795,5599,62,1309,5462,10925,2630,14850,1855,1974,2553,3549,3514,11235,11210,752
462	863	3274,6245,7581,6256,7502,7465,7565,7529,6285,7503,7572,7495,7545,6283,3625,7570,6255,7463,6249,7496,23231,7380,7573,591,7575,6284,6244,7582,7426,7567,12763,7522,7423,7544,7399,6247,11998,7543,18118,6248,17408,8514,7516,7527,7462,23230,8511,6253,8498,7580,7501,6252,7398,23817,17574,6254,12764,8536,7517,3626,8523,7566,17394,7422,23232,8499,18120,7464,17578,8524,18121,6251,18114,7413,8501,7498,8510,7521,62,18131,18132,7412,7497,115,7526,18117,7416,7376,7419,23233,17604,7406,7514,8508,812,8538,7528,227,18127,8502
463	14728	19121,17321,7762,26985,17323,28864,29882,24456,17298,17340,29467,17262,29533,7767,31557,29513,17256,29557,24457,7954,17337,17341,29775,24224,31602,7766,22682,19134,26952,24014,19138,26920,30719,28834,24460,28902,12538,23544,29466,31086,31807,17254,27927,13031,19120,31439,30187,30350,29575,32439,31339,29539,28669,24455,31921,29109,17303,20455,21888,31638,29332,17317,24215,30662,17322,29522,26993,30336,21368,22317,20475,21922,12537,29403,24017,17369,30094,27852,28838,13151,31992,32275,29971,30271,31768,28625,24225,29878,27913,17353,28668,31620,29093,31617,17299,31926,31562,17286,21352,29092
464	14915	7762,21802,28986,28394,28408,7767,23539,27864,7902,28392,28995,7766,28692,19121,29097,29029,28735,29079,7774,28924,29081,28691,29046,28690,28274,29465,27707,28399,28980,29086,29388,19116,29405,12536,29204,27865,23134,29072,29034,28731,29776,13051,27948,29040,21363,7737,29006,28741,31624,29005,20297,29007,29416,29373,7903,23532,29096,28405,29389,28694,27985,29045,31231,29321,21840,7758,23133,28940,7849,7939,12975,27879,25841,27892,29035,27935,27941,29167,31090,31862,28700,27854,27745,27857,29331,29210,29030,29087,29333,27887,29777,7733,31456,28979,27860,29211,28998,29463,29417,29207
465	6586	591,61,1026,78,201,834,388,8,107,413,5085,2251,822,2641,1394,5063,625,111,2040,1032,555,2367,196,730,202,1920,145,2331,662,2983,443,550,816,64,803,422,812,902,7163,729,4429,2679,4349,2706,549,3756,68,203,5793,10356,824,2703,5407,67,5059,18030,5073,487,403,4100,18,4358,197,12446,2986,1330,1974,2091,19918,6571,597,2035,2295,5851,59,141,11678,611,2750,5078,10455,13731,5311,2022,1031,1631,98,3135,2353,11025,6750,3365,1886,6570,5058,752,5072,2222,502,2689
466	17726	591,78,834,62,3274,15716,115,832,2238,8,12753,625,6952,145,227,9454,7529,553,2219,11139,833,6286,7434,6245,2222,17628,20666,2641,3144,7547,9479,1026,2925,6953,61,7436,10619,808,4939,12135,443,7548,107,18369,21691,2235,235,14591,9440,224,2225,7502,2234,5297,812,822,16014,7449,14601,2233,15785,15786,7581,816,7414,3117,12138,7465,14600,11287,6256,9443,6949,25238,15708,2231,11286,14445,7522,7451,10620,26560,9795,17171,7545,7438,14574,118,6951,9504,11955,11142,7572,555,25468,3624,829,3634,4413,25822
467	13480	62,196,413,1026,111,1394,2331,4358,388,5407,591,203,2703,199,61,197,78,2750,64,2848,6038,3085,2251,98,402,198,834,662,4224,8303,2733,2719,4100,2718,5793,8305,5231,2751,2119,2288,1886,107,553,1631,8304,158,422,8,15333,27371,3365,8302,8276,24498,5406,8293,625,2353,636,1974,822,435,2713,27416,2367,3268,2641,730,2716,2006,9755,637,7721,21172,1975,2000,5224,411,3682,2725,2712,2330,2715,2717,3656,2732,4219,5415,145,555,16548,2714,8478,101,21174,5405,1377,5696,423,2736
468	14640	61,62,591,78,822,834,824,553,1920,555,1727,730,2986,1808,913,1032,8,803,5615,6977,2641,1974,2695,7163,2022,3756,729,622,6750,1031,1512,60,3495,816,812,902,113,18,443,752,487,10938,5621,5623,2035,2983,59,1330,2848,8451,2006,1983,2987,1822,10232,1650,1456,1866,2841,463,53,2000,2739,8768,1493,1500,3089,6976,201,1893,1309,52,3571,1679,3706,413,8643,878,6701,145,2,6989,623,9980,1975,2553,481,9215,2093,5211,2040,6686,2004,91,859,651,1312,388,141,7050
469	10160	62,201,1394,111,388,4422,68,413,2282,422,196,64,2331,2675,662,6086,202,10335,61,3201,203,834,591,145,2251,6296,78,1377,2725,3085,2732,2054,2397,1398,730,2506,4586,423,6260,1635,553,3190,4358,6002,6058,1885,8,63,2387,5604,2646,5837,189,2685,406,3742,197,435,2332,100,5669,611,2756,5963,2750,2681,3691,3088,3378,2287,2367,629,148,2255,4401,5960,3231,5786,2052,4579,5793,2459,1631,822,2679,5819,6259,3365,3084,6091,463,902,4349,2415,502,12820,5407,165,411,4383
470	6963	61,752,1330,463,52,1893,751,906,3097,733,2,3773,1312,4485,2638,897,481,731,91,742,761,3766,747,3768,472,62,449,491,904,1412,744,3180,1296,70,776,1614,1264,5156,3102,107,1304,741,485,2124,754,727,734,1270,1,3618,446,728,73,1320,3764,6,1311,476,709,2598,1909,868,1342,694,2607,1313,4479,3100,1262,69,3770,7629,1780,746,769,1549,2069,591,51,77,5162,774,1453,1267,1575,9301,910,621,2133,3056,473,1332,451,460,865,5013,74,732,471,6338
471	13139	1493,9561,9664,9598,9594,9591,16557,9519,9547,12107,9617,9643,9677,1650,12109,107,12233,9644,12244,9648,15354,12777,12227,12222,9671,9688,12241,10939,9618,11111,10942,9652,9531,9629,12167,15064,12198,11095,9565,10940,9592,12242,15382,9630,12106,13545,9624,9638,9614,21606,9628,11110,12230,12228,9636,1679,9549,9550,9616,12258,9654,9596,9625,9538,3523,13540,12169,16864,10945,78,13547,12271,23374,9642,27800,15062,12256,16578,9603,9620,12247,12813,11087,13507,12248,10941,11107,9529,14954,27611,9676,9530,12209,730,15380,12110,12220,15356,9569,12268
472	4755	61,60,730,491,1893,487,463,73,1312,59,729,53,751,52,709,1909,483,1309,752,485,2133,1575,51,1283,1547,1330,902,904,476,3078,451,3616,2517,2124,460,107,77,703,2638,897,694,5,906,1304,1452,488,1923,39,617,2553,481,1364,742,74,80,479,91,1498,477,1431,3056,69,3069,1279,1429,1345,1622,2528,472,40,1313,58,616,4045,6,1322,458,468,84,87,2571,3101,733,1549,6339,1,1917,1561,1272,6116,1458,711,1262,1900,732,92,5170,2069,465,1539
473	6553	61,730,60,463,729,2,59,751,1309,53,752,1893,52,1909,491,1312,902,897,1330,73,70,1614,449,95,485,1313,1431,742,906,2638,904,1304,3773,2553,4485,1452,1575,91,2124,3452,733,481,51,477,727,694,1272,1547,709,460,3764,483,3453,1283,2785,451,1923,476,1900,703,472,58,3097,1320,2133,1896,468,1453,1270,107,488,1427,1264,1317,69,716,1910,1279,2601,84,1,3596,865,5,1429,2571,734,1364,868,864,77,1345,3056,39,896,1329,731,3078,1342,62
474	4046	413,2331,61,591,4349,662,78,64,834,1026,2251,5407,8,5793,730,402,2703,822,553,422,435,2750,107,2725,2999,625,1631,2719,2718,2040,145,4100,2641,2288,4219,53,2353,2716,3365,2330,7721,2732,2459,160,2715,2713,487,98,5696,729,101,206,148,3203,902,3691,423,1886,1032,207,9867,629,5406,1398,3656,1377,803,2717,4225,2712,9755,406,2983,2675,1381,2714,555,165,5369,2736,189,9906,4383,99,3231,2679,636,411,2506,1885,6044,158,6040,5224,169,10616,1309,105,5415,6039
475	13110	61,3495,1026,10938,1727,822,62,913,591,1808,1650,622,824,78,1679,730,834,553,1920,1456,10232,60,625,3524,3523,2986,5615,729,1031,1676,3699,3536,59,555,1330,9354,902,3480,1828,53,2695,3460,113,18,3703,1856,2022,752,8,1493,487,52,16031,803,9522,3756,1032,2641,1684,1893,1772,7163,5535,15045,1654,5623,15299,9885,1675,1822,463,3487,1786,1309,6750,812,5486,12617,1707,3526,5490,5467,1983,1312,10925,3712,5475,443,2987,12645,2553,1500,816,3716,472,2035,20764,3465,10920,3571
476	13835	7767,7849,7774,7939,20412,7758,7735,7903,13051,7733,7873,7803,7814,7816,7997,7983,25841,19121,19522,7954,8091,7965,24919,7766,22487,22366,20352,8075,7982,7860,8038,7981,7832,8083,23762,7870,21840,8061,7907,7896,28537,20292,22469,20335,13061,28652,20414,20358,22477,20398,28731,13136,7935,7839,22684,8006,22472,7763,21933,7744,7805,7976,7786,7980,23623,8002,23715,20472,12536,21908,7743,8001,17732,7760,13058,23102,7812,7940,13057,7834,23763,23756,7900,20347,13016,7857,21904,20299,7941,19507,21897,8067,20434,20399,7929,21337,24805,24905,12973,17735
477	15650	62,2641,5311,201,1394,388,61,413,7018,1032,2725,10688,662,4377,591,5373,2251,7177,2091,422,1415,2393,730,196,2252,3355,2295,7004,834,2367,5639,7122,3050,111,67,78,7123,7100,3346,64,4429,9765,10677,752,9750,2331,20617,7054,8,2089,9717,2040,104,145,3348,3295,7003,7125,202,611,2282,3123,6958,2689,2506,1398,14006,91,4229,9742,21545,487,3307,10687,553,3321,13302,7062,1026,555,7019,2679,3045,7168,9723,1330,14205,7063,7121,13715,5851,3670,3201,3742,2758,3305,9769,463,23208,11921
478	8544	61,902,1330,1309,59,53,3097,751,3773,733,52,60,1412,2638,1893,906,4485,897,91,747,761,731,742,3766,746,1312,481,3618,5156,2,1431,741,1296,728,754,1310,62,1304,3102,3770,2598,904,1270,472,868,449,107,2124,446,1320,1264,1614,5013,491,769,2553,3764,4557,6338,70,727,3762,5162,6335,3768,1329,5552,476,5043,782,1332,621,774,6330,1311,739,73,5557,485,5554,2596,3181,5157,1411,16662,8902,1279,1,78,1262,5161,591,1313,4076,1909,25915,755,1342,1317,1302
479	12837	7767,19121,7737,7774,7954,7849,20297,7939,13066,7758,7903,7766,13051,7733,21453,17321,20412,7781,13136,7997,7873,7814,8083,7803,19136,25841,7816,7735,7983,7896,19522,21840,7990,7870,7743,13004,7763,7981,7786,7982,20414,20391,7832,7744,21457,7992,22366,29687,8091,7852,20352,28537,21337,23762,22487,7805,22477,28558,8038,8061,7965,28731,7760,19512,29158,13110,20358,7839,17323,23102,7902,23763,7834,24919,7922,7940,22682,20398,23136,19149,8075,12973,23174,23144,7860,8067,20350,20292,26985,7941,8006,7755,7976,13061,21908,8095,23148,7929,7980,27911
480	18432	13136,23539,28986,28394,28392,28408,27864,31216,27854,29036,29005,13137,21802,28393,28692,27886,27858,27851,29086,29171,29206,28404,23550,31815,27890,31862,29081,27941,29097,29029,29037,28995,29473,28274,29046,27867,23134,27892,28979,28988,28690,28735,29465,28994,28980,28998,30781,27707,12973,32409,31231,29388,27865,27893,29389,27879,27899,29030,29169,29201,27882,31456,28694,29079,29047,29405,23532,29463,29204,7762,28399,29038,29210,27950,27857,29416,27897,27935,29776,29464,28940,28741,29002,29034,29373,28924,7902,29367,27942,29370,28999,27936,32463,29333,29078,29007,29328,29331,31835,29777
481	12365	62,201,202,388,196,2331,111,662,413,591,64,2251,68,61,8,422,2732,203,435,4358,1639,3085,2353,5793,834,1398,730,2725,1631,406,2367,1885,78,145,2506,4422,4100,2703,160,902,1381,611,2675,629,3268,2685,1377,4349,7721,2332,5407,3275,207,2679,553,6086,3190,3365,63,148,165,98,14495,146,2641,206,1026,402,105,2736,2282,3229,5130,169,4383,5222,5369,729,4429,189,2728,3088,1637,101,199,502,3231,197,2052,2406,2040,1635,3203,5406,1032,2091,6002,2743,3691,4586
482	11430	730,60,487,729,2,463,1893,52,53,1312,1309,902,752,1330,485,491,751,107,1614,70,460,449,62,906,480,73,2638,1575,481,709,472,904,95,2124,897,703,2133,1304,91,733,694,2553,727,483,1313,1452,451,1923,77,476,1329,477,3452,1547,1431,2069,4485,1,1345,5,591,2517,69,731,488,6,1498,1026,2785,72,1317,3453,74,1920,1427,3056,741,1429,1900,1279,625,3764,3097,1272,1320,1896,691,1262,2571,1780,78,744,711,82,1264,822,458,36,2130,1955
483	17010	61,730,491,59,487,1893,485,52,53,70,73,729,463,449,1309,904,1330,694,51,1614,483,752,2133,472,480,2069,703,460,727,1909,468,5,2124,751,2517,488,2785,451,1547,2553,902,1498,481,906,476,1429,107,3453,691,1452,69,1559,10040,2047,1896,1427,3078,1,6,1431,58,95,1345,1458,1279,711,897,1566,36,3452,3069,742,2638,1304,72,1272,91,1586,1262,1509,1364,1287,2130,479,1313,74,87,1780,39,1283,2601,80,465,477,2571,871,740,733,1564,82
484	14321	2553,18604,60,1498,61,1889,4344,8891,19761,730,6167,709,1919,460,2,12828,2069,2601,472,1312,703,488,19723,18601,8408,15897,6168,1893,2124,1458,8889,15351,10842,18567,491,3861,1270,11866,18570,70,1309,1566,2780,8869,1543,16883,11759,465,26307,487,10874,1559,1364,18565,744,2013,1953,3253,6161,13982,1959,107,15900,18582,26658,3838,58,18569,1920,1590,5461,15896,6163,3407,483,8369,5250,8353,2624,4089,73,3252,6634,1460,4061,904,3767,451,3069,3850,91,87,734,51,871,1345,25699,906,1290,2571
485	17262	13136,24014,21802,7762,28394,7767,27704,23546,12973,7954,27931,21757,23555,19121,29234,31349,801,7766,12975,22519,31350,27712,27710,7774,28929,23547,30850,19113,17321,24236,27725,28876,23539,27702,28392,24240,27723,19109,27741,28735,30623,23543,27720,19117,27985,28986,31214,27724,27703,31356,27730,27719,24231,28009,28399,21759,28979,22520,28926,29255,31217,23538,27707,27929,19118,24239,31354,27930,13137,24233,29097,28925,31215,640,29374,21363,23554,29095,27745,27858,23532,31045,28274,23536,29169,27709,21760,21457,22518,24012,19942,29776,17290,28980,31353,22682,24216,25219,29081,31666
486	10251	859,8,28,2150,651,107,656,4628,2627,2628,4700,4740,1026,822,62,2629,22,650,796,2535,803,10,4668,4626,821,608,61,591,655,555,1007,1229,78,1747,986,1194,4620,3756,834,16,1732,5615,25,918,1650,1744,1743,10584,2986,4720,1234,1145,1120,4732,730,4795,4684,1867,4792,1974,6750,1109,1032,1214,4651,1221,1212,15,4761,7163,28087,654,2035,503,13792,2022,553,27,6690,849,1920,4656,16504,23,19469,2899,29,4775,4801,622,652,1153,4790,1220,19,861,969,22724,1119,1135
487	10849	834,832,2238,2234,11139,6953,2222,9479,17171,9443,12138,10619,9504,2219,6952,833,9488,9439,9490,2233,14563,62,9496,9497,14560,11142,2231,2239,6970,2206,2225,14618,12188,9454,12135,14623,5389,9431,591,553,11286,10620,22158,14567,14537,9502,9498,2236,13763,12186,61,11347,6949,9495,12147,11343,11346,12156,13760,14609,6624,9486,9483,12159,11307,9471,12755,9494,11366,16534,14607,9469,11951,9485,21512,14620,2228,12753,14574,2223,14536,2834,24503,14628,9505,14576,14614,14627,14539,9467,21681,14608,24513,17431,9492,822,18828,12145,6825,9438
488	298	730,729,487,902,107,60,591,752,1309,53,59,1026,1893,78,2022,52,834,2,906,824,463,1920,481,1312,555,733,742,6,3773,1031,3900,751,761,476,904,897,2150,1296,70,91,1,754,491,553,1032,485,449,741,1308,2553,731,651,1310,3956,4485,3097,694,709,4740,803,201,3985,28,2069,1431,1298,910,2638,2124,1780,865,727,2641,1262,51,1320,3766,776,1498,1974,73,1983,6145,3756,2251,2035,1412,782,1304,1614,6750,748,2133,3944,772,7494,3941,413,1575,1270
489	16716	1032,8637,5615,8606,15532,8630,25568,14099,14075,24138,17837,14097,8627,2035,2669,822,17871,15531,26551,2093,2650,15530,24410,6462,5427,26367,849,854,18173,10527,22193,18232,14100,1037,8646,1026,22117,17113,2022,11538,107,12722,6718,10524,24838,17109,17111,17110,20193,24836,14156,10518,24123,14072,2097,17866,15875,17850,21593,11539,15960,14101,878,18236,5517,5267,14071,16481,17857,11406,16417,5439,5422,16415,5438,5421,17230,696,78,859,20020,24837,18399,24835,10525,5428,10522,21489,16403,21599,2671,9815,21587,2654,12724,2653,2652,21586,12723,20188
490	8158	729,1330,1309,53,60,52,747,1893,733,2,3618,906,1312,62,897,731,4485,3773,728,107,742,761,481,5013,3766,3181,1412,1431,5157,776,904,491,472,1304,3180,5156,70,741,744,1296,3760,2597,2553,449,485,1614,754,727,5548,3102,1026,1310,591,738,734,1320,3771,5155,3177,78,822,1909,446,73,13392,3764,2594,1264,4481,10671,4477,5556,13945,2598,1,9272,625,4556,476,9278,23842,3619,12822,12287,3100,13848,3765,3770,15155,868,7646,15156,12026,9290,11553,12304,9289,2093,1410,745
491	13683	7762,19136,17321,17298,12536,29687,26985,17262,19141,17256,29466,29882,29965,28838,32068,17290,19138,28902,32164,17303,29522,28623,19120,24459,7767,27911,29539,19133,31222,19134,12538,29158,31545,13136,21369,28866,30273,29094,30719,24455,29775,24457,29533,17254,28834,28875,31562,29440,23004,31038,29471,7737,20350,29125,29157,17293,24221,12537,29534,31557,12542,28671,31617,7954,17255,30455,28975,31729,31768,27913,28646,31643,31086,23544,32356,17301,17299,28905,30336,7903,17286,29512,17337,31919,17338,12546,29149,27927,31039,17336,31190,32207,24224,17351,29692,19512,21802,7774,7766,24470
492	3000	586,559,572,62,560,4237,4276,1026,581,18422,569,591,554,580,566,570,4811,571,582,822,584,8,558,2616,2111,579,2107,61,557,1507,574,2619,578,577,573,18,4244,2106,834,2110,626,107,824,561,2109,2105,2108,78,3756,4896,18043,23872,2035,2986,1974,11315,553,2103,4841,4288,4818,4895,2100,859,2101,5615,4863,585,4740,2104,4854,1920,4868,18021,18044,3833,3800,4840,803,4844,1987,17589,576,25135,2102,568,4259,4249,2618,1032,625,4264,4815,7163,2251,4885,4851,4873,4271,28
493	17976	7767,7737,7774,7849,19121,20297,13066,7939,20412,7758,25841,7735,7903,7733,7954,13051,21453,7873,7803,7781,7814,13136,7992,7816,7766,7997,19522,20391,7983,12536,13004,22366,8083,28537,7965,7990,7982,17703,24919,7981,24882,20358,8038,20398,21457,8006,7976,22487,8091,7839,21840,8075,20414,22477,7865,20335,28731,20352,7860,7896,8061,23762,7744,7763,7935,30194,7975,7755,7980,20411,17321,13061,23144,8067,12973,7870,7834,7805,20348,7743,22469,7760,20292,7832,24017,7786,23172,8002,7940,7812,21904,20350,19512,20472,21802,21337,21908,13058,24805,23623
494	6651	4191,3900,2022,3915,4189,6445,4143,4145,3956,10145,3985,3957,4188,2830,3958,4150,4187,13587,4149,10282,3993,4132,3941,2030,3998,555,4130,4151,13943,2808,4148,14111,6452,822,2791,9772,3944,3898,6450,10265,2807,4184,2797,10260,16461,2035,2823,4142,2814,4158,10264,4140,3942,62,10251,14110,13610,2804,3959,591,3902,625,14116,2801,6446,3914,10257,4152,24335,10167,4153,4144,1026,3908,3971,2818,4183,3950,24611,10273,2798,2803,61,4186,10279,2800,22935,2029,3918,4147,3991,2812,3972,10281,3948,4161,13584,4133,2811,2986
495	3232	62,591,2295,61,834,555,78,625,1026,553,145,1422,8,2091,388,413,107,2089,2251,730,201,5639,111,67,3271,2393,812,10684,1974,822,2367,4100,816,2725,3305,1415,3224,729,2180,2689,1032,1920,3383,902,2926,5301,1394,196,2983,2285,2040,3059,6958,559,5851,6993,2392,9721,3020,202,4276,3274,3348,586,560,3307,3045,3223,203,115,752,2724,2493,2350,7163,5407,565,4898,2022,7434,53,5311,487,3345,7100,1330,2090,3049,662,2380,572,3089,803,3133,2434,5634,2619,4377,2929,2222
